0x4602,106,336,222,181,382,134,0,0,
0x4603,405,271,037,050,085,010,0,0,
0x4604,431,207,026,365,234,332,0,0,
0x4605,283,142,289,234,383,207,0,0,
0x4606,135,352,278,102,085,357,0,0,
0x4607,161,288,093,418,235,232,0,0,
0x4608,013,223,082,286,384,107,0,0,
0x4609,312,159,345,429,086,430,0,0,
0x460a,165,368,334,236,305,000,2,1,
0x460b,190,304,149,166,385,180,0,0,
0x460c,042,240,138,034,087,330,0,0,
0x460d,341,175,401,350,236,205,0,0,
0x460e,194,385,389,218,386,081,0,0,
0x460f,219,320,205,087,362,403,0,0,
0x4610,071,256,194,402,064,278,0,0,
0x4611,371,192,010,271,214,154,0,0,
0x4612,223,401,445,139,363,303,0,0,
0x4613,248,337,261,008,065,178,0,0,
0x4614,101,272,250,323,214,054,0,0,
0x4615,400,208,066,192,364,376,0,0,
0x4616,252,054,060,066,251,000,2,1,
0x4617,278,353,317,203,215,127,0,0,
0x4618,130,289,306,071,365,276,0,0,
0x4619,429,224,122,387,067,151,0,0,
0x461a,281,160,110,255,216,027,0,0,
0x461b,307,370,373,124,365,349,0,0,
0x461c,159,305,362,439,342,224,0,0,
0x461d,011,241,178,308,044,100,0,0,
0x461e,311,176,166,193,249,000,1,1,
0x461f,336,386,429,045,343,124,0,0,
0x4620,188,322,418,360,045,447,0,0,
0x4621,041,257,233,229,194,322,0,0,
0x4622,340,193,222,097,343,197,0,0,
0x4623,365,402,038,413,046,347,0,0,
0x4624,218,338,027,281,195,222,0,0,
0x4625,070,274,289,150,344,097,0,0,
0x4626,369,209,278,292,046,420,0,0,
0x4627,394,419,094,161,196,295,0,0,
0x4628,247,354,083,029,172,170,0,0,
0x4629,099,290,345,321,320,000,1,1,
0x462a,124,226,334,213,024,195,0,0,
0x462b,424,435,150,082,173,070,0,0,
0x462c,276,371,139,397,322,393,0,0,
0x462d,128,306,401,266,024,268,0,0,
0x462e,154,242,390,134,174,000,2,1,
0x462f,006,178,206,323,293,025,0,0,
0x4630,305,387,195,318,025,168,0,0,
0x4631,158,323,010,187,175,044,0,0,
0x4632,183,258,446,055,324,366,0,0,
0x4633,035,194,262,371,026,241,0,0,
0x4634,334,404,250,066,175,117,0,0,
0x4635,187,339,066,382,152,266,0,0,
0x4636,212,275,055,250,301,141,0,0,
0x4637,064,210,318,017,046,000,2,1,
0x4638,364,420,306,434,153,339,0,0,
0x4639,216,356,122,303,302,214,0,0,
0x463a,241,291,111,171,004,090,0,0,
0x463b,094,227,374,040,153,239,0,0,
0x463c,393,436,362,355,303,114,0,0,
0x463d,245,372,178,224,005,437,0,0,
0x463e,270,308,167,092,154,312,0,0,
0x463f,123,243,430,408,304,187,0,0,
0x4640,422,006,418,276,337,000,1,1,
0x4641,274,389,234,145,429,212,0,0,
0x4642,300,324,223,287,131,087,0,0,
0x4643,152,260,039,156,281,410,0,0,
0x4644,004,022,027,024,430,285,0,0,
0x4645,304,405,290,340,132,160,2,4,
0x4646,329,341,279,208,282,310,0,0,
0x4647,181,276,094,076,431,185,0,0,
0x4648,034,212,083,392,133,060,0,0,
0x4649,333,421,346,260,282,383,0,0,
0x464a,358,357,335,129,432,258,0,0,
0x464b,210,293,150,444,134,133,0,0,
0x464c,063,228,139,313,283,000,1,1,
0x464d,088,438,402,181,432,158,0,0,
0x464e,387,373,391,050,409,034,0,0,
0x464f,240,309,206,365,111,356,0,0,
0x4650,092,245,195,061,260,231,0,0,
0x4651,117,007,011,376,410,107,0,0,
0x4652,417,390,447,245,112,256,0,0,
0x4653,269,325,262,113,261,131,0,0,
0x4654,121,261,251,429,410,007,0,0,
0x4655,147,024,067,113,329,000,2,1,
0x4656,446,406,056,166,262,204,0,0,
0x4657,342,318,034,411,080,000,2,1,
0x4658,150,277,307,350,114,229,0,0,
0x4659,176,040,123,218,263,104,0,0,
0x465a,028,423,111,087,239,427,0,0,
0x465b,327,358,374,402,388,302,0,0,
0x465c,180,294,363,271,091,177,0,0,
0x465d,205,056,179,139,240,327,0,0,
0x465e,057,439,167,008,389,202,0,0,
0x465f,357,375,430,150,092,077,0,0,
0x4660,209,310,419,019,241,400,0,0,
0x4661,234,246,235,334,390,275,0,0,
0x4662,087,008,223,203,092,150,0,0,
0x4663,386,391,039,071,242,300,0,0,
0x4664,238,327,028,387,391,175,0,0,
0x4665,263,262,291,255,093,050,0,0,
0x4666,116,025,279,124,243,373,0,0,
0x4667,415,407,095,439,219,248,0,0,
0x4668,267,343,084,308,368,123,0,0,
0x4669,293,279,347,176,070,273,0,0,
0x466a,145,041,335,045,220,148,0,0,
0x466b,444,424,151,360,369,023,0,0,
0x466c,359,140,229,071,346,000,2,1,
0x466d,322,295,402,371,221,000,1,1,
0x466e,174,058,391,240,370,096,0,0,
0x466f,026,440,207,108,072,246,0,0,
0x4670,052,376,196,424,221,121,0,0,
0x4671,351,311,011,292,371,444,0,0,
0x4672,203,074,447,161,073,319,0,0,
0x4673,056,010,263,029,222,194,0,0,
0x4674,081,392,252,345,199,070,0,0,
0x4675,380,328,067,213,348,219,0,0,
0x4676,233,263,056,082,050,094,0,0,
0x4677,085,026,319,397,199,417,0,0,
0x4678,110,409,308,266,349,292,0,0,
0x4679,410,344,123,134,051,167,0,0,
0x467a,262,280,112,200,317,062,0,0,
0x467b,114,042,375,145,349,192,0,0,
0x467c,139,425,364,014,052,067,0,0,
0x467d,439,361,179,329,201,390,0,0,
0x467e,291,168,198,350,265,000,2,1,
0x467f,143,059,431,066,053,140,0,0,
0x4680,169,442,420,382,029,290,0,0,
0x4681,021,377,235,250,178,165,0,0,
0x4682,320,313,224,327,040,000,2,1,
0x4683,173,075,040,434,030,363,0,0,
0x4684,198,011,028,303,179,238,0,0,
0x4685,050,394,291,171,328,113,0,0,
0x4686,350,329,280,040,031,263,0,0,
0x4687,202,092,096,355,180,138,0,0,
0x4688,227,027,084,224,329,013,0,0,
0x4689,079,410,347,366,031,336,0,0,
0x468a,379,346,336,235,181,211,0,0,
0x468b,231,108,152,103,330,086,0,0,
0x468c,256,044,140,419,032,236,0,0,
0x468d,109,426,403,287,009,111,0,0,
0x468e,408,362,392,156,158,433,0,0,
0x468f,260,208,024,307,309,000,2,1,
0x4690,286,060,196,340,009,184,0,0,
0x4691,138,443,012,208,159,060,0,0,
0x4692,437,378,077,308,209,124,0,0,
0x4693,290,314,264,392,010,084,0,0,
0x4694,315,077,252,261,160,407,0,0,
0x4695,167,012,068,129,309,282,0,0,
0x4696,019,395,057,445,011,157,0,0,
0x4697,045,330,319,313,160,307,0,0,
0x4698,344,093,308,009,310,182,0,0,
0x4699,196,029,124,324,286,057,0,0,
0x469a,049,411,113,193,435,380,0,0,
0x469b,074,347,375,061,138,255,0,0,
0x469c,373,109,364,377,287,130,0,0,
0x469d,226,045,180,245,436,280,0,0,
0x469e,078,428,169,114,138,155,0,0,
0x469f,103,363,431,429,288,030,0,0,
0x46a0,403,126,420,437,353,000,2,1,
0x46a1,255,061,236,166,139,228,0,0,
0x46a2,107,444,225,035,288,103,0,0,
0x46a3,132,380,040,350,438,253,2,4,
0x46a4,432,142,029,219,140,128,0,0,
0x46a5,284,078,292,087,289,189,0,0,
0x46a6,136,013,281,230,266,326,0,0,
0x46a7,162,396,096,098,415,201,0,0,
0x46a8,014,332,085,414,117,076,0,0,
0x46a9,313,094,348,282,266,226,0,0,
0x46aa,166,030,336,151,416,101,0,0,
0x46ab,191,412,152,019,118,423,0,0,
0x46ac,043,348,141,335,267,299,0,0,
0x46ad,342,111,404,203,417,174,0,0,
0x46ae,195,046,392,072,049,000,2,1,
0x46af,220,429,208,387,268,199,0,0,
0x46b0,072,364,197,256,417,074,0,0,
0x46b1,372,127,013,124,120,397,0,0,
0x46b2,224,063,440,096,272,033,0,0,
0x46b3,249,445,264,308,245,147,0,0,
0x46b4,102,381,253,004,395,000,2,1,
0x46b5,401,143,069,319,097,172,0,0,
0x46b6,253,079,057,188,246,047,0,0,
0x46b7,279,015,320,056,395,370,0,0,
0x46b8,131,397,309,372,098,245,0,0,
0x46b9,430,160,125,240,247,120,0,0,
0x46ba,008,095,113,109,396,270,0,0,
0x46bb,308,031,376,424,099,145,0,0,
0x46bc,160,414,365,293,248,020,0,0,
0x46bd,012,176,180,161,397,343,0,0,
0x46be,038,112,169,030,099,218,0,0,
0x46bf,337,048,432,345,076,093,0,0,
0x46c0,189,430,421,214,225,243,0,0,
0x46c1,042,366,236,082,374,118,0,0,
0x46c2,067,128,225,077,440,000,1,1,
0x46c3,366,064,041,093,226,316,0,0,
0x46c4,219,447,030,409,375,191,0,0,
0x46c5,071,382,292,277,077,066,0,0,
0x46c6,096,145,281,146,227,216,0,0,
0x46c7,395,080,097,014,376,091,0,0,
0x46c8,248,016,086,330,078,413,0,0,
0x46c9,100,399,348,198,227,289,0,0,
0x46ca,125,161,337,067,377,164,0,0,
0x46cb,425,097,153,382,079,039,0,0,
0x46cc,277,032,142,251,055,189,0,0,
0x46cd,129,415,404,205,064,000,2,1,
0x46ce,155,178,393,435,354,386,0,0,
0x46cf,007,113,209,303,056,262,0,0,
0x46d0,306,049,197,171,205,137,0,0,
0x46d1,159,431,013,314,355,287,0,0,
0x46d2,184,194,182,057,162,115,0,0,
0x46d3,036,130,265,051,206,037,0,0,
0x46d4,335,065,253,366,356,360,0,0,
0x46d5,188,069,235,058,139,000,1,1,
0x46d6,213,210,058,103,207,110,0,0,
0x46d7,065,146,321,419,356,260,0,0,
0x46d8,365,082,309,287,333,135,0,0,
0x46d9,217,017,125,156,035,010,0,0,
0x46da,242,400,114,024,184,333,0,0,
0x46db,095,162,377,340,334,208,0,0,
0x46dc,394,098,365,208,036,083,0,0,
0x46dd,419,034,181,077,185,233,0,0,
0x46de,272,416,170,392,334,108,0,0,
0x46df,124,179,433,088,037,430,0,0,
0x46e0,423,114,421,403,186,306,0,0,
0x46e1,050,237,272,335,181,033,0,0,
0x46e2,301,433,226,140,038,056,0,0,
0x46e3,153,195,041,009,187,206,0,0,
0x46e4,005,131,030,324,336,081,0,0,
0x46e5,031,066,293,193,312,403,0,0,
0x46e6,330,282,061,015,279,304,0,0,
0x46e7,182,212,097,377,164,154,0,0,
0x46e8,035,147,086,245,313,029,0,0,
0x46e9,060,083,349,114,016,179,0,0,
0x46ea,359,018,338,429,165,054,0,0,
0x46eb,211,228,153,314,376,000,2,1,
0x46ec,064,164,142,166,016,252,0,0,
0x46ed,089,099,405,309,166,127,0,0,
0x46ee,388,035,394,177,315,276,0,0,
0x46ef,241,244,209,046,017,152,0,0,
0x46f0,093,180,198,361,166,027,0,0,
0x46f1,118,116,014,230,143,350,0,0,
0x46f2,418,051,098,292,225,025,0,0,
0x46f3,270,434,265,414,441,100,0,0,
0x46f4,122,196,254,282,250,000,2,1,
0x46f5,148,132,243,151,293,125,2,4,
0x46f6,447,068,058,019,442,000,1,1,
0x46f7,299,047,335,323,295,000,2,1,
0x46f8,151,213,310,203,294,198,0,0,
0x46f9,177,148,299,072,443,073,0,0,
0x46fa,029,084,114,387,145,223,0,0,
0x46fb,328,020,103,083,295,098,0,0,
0x46fc,181,229,366,398,444,420,0,0,
0x46fd,206,165,355,267,146,000,2,1,
0x46fe,058,101,170,135,122,171,0,0,
0x46ff,358,036,159,004,272,046,0,0,
0x4700,210,246,422,319,421,196,0,0,
0x4701,235,181,411,188,123,071,0,0,
0x4702,088,117,226,056,273,393,0,0,
0x4703,387,053,215,372,422,269,0,0,
0x4704,412,262,031,240,124,000,2,1,
0x4705,264,198,020,109,273,019,0,0,
0x4706,117,133,282,424,423,169,0,0,
0x4707,416,069,271,293,125,044,0,0,
0x4708,441,005,087,161,274,366,0,0,
0x4709,294,214,075,030,424,242,0,0,
0x470a,146,150,338,172,400,117,0,0,
0x470b,445,085,327,041,102,266,0,0,
0x470c,024,021,143,356,251,142,0,0,
0x470d,323,231,131,225,401,017,0,0,
0x470e,175,166,394,093,103,339,0,0,
0x470f,028,102,383,409,252,215,0,0,
0x4710,053,037,199,277,402,090,0,0,
0x4711,352,247,187,146,104,240,0,0,
0x4712,204,183,014,253,115,381,0,0,
0x4713,057,118,439,330,402,437,0,0,
0x4714,082,054,255,198,313,000,2,1,
0x4715,381,263,243,067,254,188,0,0,
0x4716,234,199,059,382,403,063,0,0,
0x4717,086,135,048,251,379,213,0,0,
0x4718,111,070,311,393,082,088,0,0,
0x4719,411,280,299,262,231,410,0,0,
0x471a,263,215,115,130,380,286,0,0,
0x471b,115,151,104,446,083,161,0,0,
0x471c,140,087,366,314,232,036,0,0,
0x471d,440,355,183,381,186,000,2,1,
0x471e,292,232,171,051,083,061,0,0,
0x471f,167,160,367,233,383,000,2,1,
0x4720,170,103,422,235,382,259,0,0,
0x4721,022,039,411,104,084,134,0,0,
0x4722,321,248,227,419,234,009,0,0,
0x4723,174,184,216,288,210,159,0,0,
0x4724,199,031,156,359,034,000,2,1,
0x4725,051,055,020,025,061,356,0,0,
0x4726,351,265,283,167,211,232,0,0,
0x4727,376,200,272,036,360,107,0,0,
0x4728,228,136,087,351,062,256,0,0,
0x4729,080,071,076,220,212,132,2,4,
0x472a,380,281,339,088,361,007,0,0,
0x472b,405,217,328,404,063,329,0,0,
0x472c,257,152,143,272,212,205,0,0,
0x472d,110,088,132,141,362,080,2,4,
0x472e,409,395,009,064,229,000,2,1,
0x472f,434,233,384,325,213,000,2,1,
0x4730,287,169,199,193,190,427,0,0,
0x4731,139,104,188,062,339,303,0,0,
0x4732,438,314,004,377,041,178,0,0,
0x4733,017,249,439,246,190,053,0,0,
0x4734,316,185,255,388,340,203,0,0,
0x4735,168,121,244,257,042,078,0,0,
0x4736,020,330,060,125,191,400,0,0,
0x4737,046,266,048,441,341,276,0,0,
0x4738,345,201,311,309,043,151,0,0,
0x4739,197,137,300,178,192,026,0,0,
0x473a,050,073,116,046,341,176,0,0,
0x473b,075,282,104,362,044,051,0,0,
0x473c,374,218,367,230,193,373,0,0,
0x473d,227,154,356,099,169,249,0,0,
0x473e,079,089,172,414,319,124,0,0,
0x473f,104,299,160,283,021,446,0,0,
0x4740,404,234,423,151,170,149,0,0,
0x4741,256,170,412,020,319,024,0,0,
0x4742,108,106,228,335,022,346,0,0,
0x4743,133,315,216,031,171,222,0,0,
0x4744,433,251,032,346,320,097,0,0,
0x4745,285,186,021,215,022,246,0,0,
0x4746,137,122,283,083,172,000,1,1,
0x4747,163,332,272,399,321,444,0,0,
0x4748,015,267,088,023,319,000,1,1,
0x4749,314,203,077,136,447,195,0,0,
0x474a,340,138,339,004,149,070,0,0,
0x474b,192,348,328,320,219,000,2,1,
0x474c,044,284,188,447,095,000,2,1,
0x474d,344,219,133,057,150,417,0,0,
0x474e,369,155,395,372,299,292,0,0,
0x474f,221,364,384,241,168,176,0,0,
0x4750,073,300,200,109,151,043,0,0,
0x4751,373,236,189,252,300,193,0,0,
0x4752,398,171,004,120,068,373,0,0,
0x4753,250,107,440,436,151,390,0,0,
0x4754,103,316,256,304,301,266,0,0,
0x4755,402,252,245,173,141,123,0,0,
0x4756,427,188,060,041,426,016,0,0,
0x4757,280,123,049,357,129,166,0,0,
0x4758,132,333,312,225,278,041,2,4,
0x4759,431,268,300,094,427,363,0,0,
0x475a,009,204,116,409,129,239,0,0,
0x475b,309,140,277,279,114,000,2,1,
0x475c,161,349,368,146,428,436,0,0,
0x475d,013,285,356,014,130,139,0,0,
0x475e,039,220,172,330,280,014,0,0,
0x475f,338,156,161,025,429,336,0,0,
0x4760,190,366,424,341,131,212,0,0,
0x4761,043,301,412,209,280,087,0,0,
0x4762,068,237,228,078,257,236,0,0,
0x4763,367,172,217,393,406,112,0,0,
0x4764,220,382,033,262,108,434,0,0,
0x4765,072,318,021,130,258,309,0,0,
0x4766,097,253,284,446,407,185,0,0,
0x4767,396,189,273,314,109,060,0,0,
0x4768,249,398,089,183,258,209,0,0,
0x4769,101,334,077,051,408,085,0,0,
0x476a,126,270,340,367,110,407,0,0,
0x476b,426,205,329,235,259,282,0,0,
0x476c,278,141,104,408,158,000,2,1,
0x476d,303,350,133,246,111,033,0,0,
0x476e,156,286,396,115,260,182,0,0,
0x476f,008,222,385,430,236,058,0,0,
0x4770,307,157,200,299,386,380,0,0,
0x4771,333,367,189,167,088,256,0,0,
0x4772,185,302,005,036,237,131,0,0,
0x4773,037,238,441,351,386,006,0,0,
0x4774,336,174,256,220,089,156,0,0,
0x4775,362,383,245,088,238,031,0,0,
0x4776,214,319,061,404,387,353,0,0,
0x4777,066,254,050,272,090,229,0,0,
0x4778,366,190,312,141,239,104,0,0,
0x4779,391,400,301,009,388,426,0,0,
0x477a,243,335,117,325,090,129,0,0,
0x477b,096,271,106,193,067,004,0,0,
0x477c,395,207,368,336,216,326,0,0,
0x477d,420,416,357,204,365,202,0,0,
0x477e,273,352,173,073,068,077,0,0,
0x477f,125,287,161,388,217,226,0,0,
0x4780,424,223,257,366,102,000,1,1,
0x4781,159,413,125,068,424,373,0,0,
0x4782,302,368,229,441,218,299,0,0,
0x4783,154,304,217,309,367,175,0,0,
0x4784,006,239,033,178,069,050,0,0,
0x4785,032,175,022,046,219,199,0,0,
0x4786,331,385,285,362,368,075,0,0,
0x4787,183,320,273,230,070,397,0,0,
0x4788,036,256,089,099,046,272,0,0,
0x4789,061,191,078,414,196,148,0,0,
0x478a,360,401,341,110,345,023,0,0,
0x478b,213,337,329,425,047,172,0,0,
0x478c,065,272,145,294,197,048,0,0,
0x478d,090,208,134,162,346,370,0,0,
0x478e,389,417,397,031,048,245,0,0,
0x478f,242,353,385,346,197,121,0,0,
0x4790,094,289,201,215,347,443,0,0,
0x4791,224,190,083,049,145,000,2,1,
0x4792,419,434,005,399,198,021,0,0,
0x4793,271,369,441,267,347,343,0,0,
0x4794,305,257,136,050,219,000,2,1,
0x4795,149,241,246,004,026,094,0,0,
0x4796,061,320,175,416,065,211,0,0,
0x4797,300,386,050,188,325,000,2,1,
0x4798,325,321,313,331,027,441,0,0,
0x4799,178,257,302,199,176,316,0,0,
0x479a,030,193,117,068,325,192,0,0,
0x479b,329,402,106,383,028,067,0,0,
0x479c,355,338,369,252,177,216,0,0,
0x479d,207,273,358,120,326,092,0,0,
0x479e,059,209,173,436,029,414,0,0,
0x479f,359,419,162,304,178,289,0,0,
0x47a0,384,354,425,173,327,165,0,0,
0x47a1,236,290,414,041,303,040,0,0,
0x47a2,089,225,229,357,006,189,0,0,
0x47a3,388,435,218,225,155,065,0,0,
0x47a4,413,371,034,094,304,387,0,0,
0x47a5,265,306,022,409,007,262,0,0,
0x47a6,118,242,285,156,138,000,2,1,
0x47a7,417,004,274,420,305,013,0,0,
0x47a8,442,387,090,289,007,162,0,0,
0x47a9,295,323,078,157,038,000,1,1,
0x47aa,147,258,341,026,306,360,0,0,
0x47ab,446,021,330,341,008,235,0,0,
0x47ac,025,403,146,210,158,111,0,0,
0x47ad,324,339,134,078,307,433,0,0,
0x47ae,176,275,397,394,283,135,0,0,
0x47af,029,037,386,262,432,011,0,0,
0x47b0,054,420,202,131,135,333,0,0,
0x47b1,353,355,190,446,284,208,0,0,
0x47b2,205,291,006,315,433,084,0,0,
0x47b3,058,227,442,183,136,406,0,0,
0x47b4,083,436,258,052,285,109,0,0,
0x47b5,382,372,246,194,434,431,0,0,
0x47b6,235,307,062,063,136,306,0,0,
0x47b7,260,243,051,378,286,182,0,0,
0x47b8,112,006,313,247,435,057,0,0,
0x47b9,412,388,302,115,137,206,0,0,
0x47ba,264,324,118,431,113,082,0,0,
0x47bb,289,260,107,299,263,404,0,0,
0x47bc,142,022,369,168,412,279,0,0,
0x47bd,441,405,358,036,114,155,0,0,
0x47be,293,340,174,352,264,030,0,0,
0x47bf,318,276,163,220,413,179,0,0,
0x47c0,171,039,425,089,115,055,0,0,
0x47c1,023,421,414,404,264,377,0,0,
0x47c2,322,357,230,273,414,252,0,0,
0x47c3,348,292,219,415,116,128,0,0,
0x47c4,200,055,034,284,265,389,0,0,
0x47c5,052,438,023,152,415,000,1,1,
0x47c6,352,373,286,021,117,028,0,0,
0x47c7,377,309,275,336,093,350,0,0,
0x47c8,229,071,090,205,242,225,0,0,
0x47c9,081,007,079,073,392,101,0,0,
0x47ca,381,390,342,389,094,423,0,0,
0x47cb,406,325,330,257,243,125,0,0,
0x47cc,258,261,146,126,393,409,0,0,
0x47cd,111,023,135,441,095,323,0,0,
0x47ce,410,406,398,310,244,198,0,0,
0x47cf,435,342,386,178,393,074,0,0,
0x47d0,288,277,202,047,096,396,0,0,
0x47d1,140,040,191,189,245,098,0,0,
0x47d2,439,422,007,058,394,421,0,0,
0x47d3,018,358,442,373,371,000,2,1,
0x47d4,317,294,258,242,073,172,0,0,
0x47d5,169,056,247,110,222,047,0,0,
0x47d6,021,439,063,426,371,196,0,0,
0x47d7,047,374,051,294,074,072,0,0,
0x47d8,346,310,314,163,223,394,0,0,
0x47d9,198,073,303,031,372,269,0,0,
0x47da,224,008,347,075,145,000,2,1,
0x47db,076,391,107,215,224,020,0,0,
0x47dc,375,326,370,084,373,169,0,0,
0x47dd,228,089,359,399,075,045,0,0,
0x47de,253,025,174,268,225,367,0,0,
0x47df,407,163,410,374,242,000,2,1,
0x47e0,405,343,426,279,350,118,0,0,
0x47e1,257,415,147,052,440,000,2,1,
0x47e2,282,041,230,016,202,142,0,0,
0x47e3,134,424,219,331,351,018,0,0,
0x47e4,434,359,035,199,053,340,0,0,
0x47e5,286,295,024,068,203,215,0,0,
0x47e6,311,057,286,383,352,091,0,0,
0x47e7,164,440,275,252,054,413,0,0,
0x47e8,016,376,091,120,203,115,0,0,
0x47e9,315,311,080,436,353,438,0,0,
0x47ea,341,074,342,304,055,313,0,0,
0x47eb,193,009,331,173,204,188,0,0,
0x47ec,045,392,147,041,354,064,0,0,
0x47ed,345,328,136,184,330,386,0,0,
0x47ee,370,090,398,052,032,088,0,0,
0x47ef,222,026,387,368,181,411,0,0,
0x47f0,074,408,203,236,331,286,0,0,
0x47f1,374,344,192,033,161,000,2,1,
0x47f2,399,107,007,420,182,037,0,0,
0x47f3,251,042,443,289,332,186,0,0,
0x47f4,104,425,259,157,034,062,0,0,
0x47f5,403,360,247,026,183,384,0,0,
0x47f6,428,123,063,341,332,259,0,0,
0x47f7,281,059,052,210,035,135,0,0,
0x47f8,133,441,041,078,184,010,0,0,
0x47f9,432,377,303,394,160,159,0,0,
0x47fa,011,140,292,262,310,035,0,0,
0x47fb,310,075,108,131,012,357,0,0,
0x47fc,162,011,097,273,161,232,0,0,
0x47fd,187,393,359,142,310,108,0,0,
0x47fe,040,329,348,010,013,430,0,0,
0x47ff,339,092,164,326,162,132,2,4,
0x4800,191,027,153,194,311,008,0,0,
0x4801,217,410,415,063,014,330,0,0,
0x4802,069,345,404,378,163,205,0,0,
0x4803,368,108,220,247,312,081,0,0,
0x4804,221,044,209,115,014,403,0,0,
0x4805,246,426,024,431,164,000,2,1,
0x4806,098,362,013,299,140,428,0,0,
0x4807,397,124,276,168,289,303,0,0,
0x4808,250,060,264,036,439,178,0,0,
0x4809,275,443,080,352,141,054,0,0,
0x480a,127,378,069,047,290,376,0,0,
0x480b,427,141,332,363,439,078,0,0,
0x480c,279,076,320,231,142,401,0,0,
0x480d,304,012,136,100,291,276,0,0,
0x480e,157,395,125,415,440,151,0,0,
0x480f,009,157,388,284,142,027,0,0,
0x4810,308,093,376,152,292,176,0,0,
0x4811,334,028,192,021,441,051,0,0,
0x4812,186,411,181,336,417,374,0,0,
0x4813,038,347,444,205,120,249,0,0,
0x4814,337,109,432,073,269,125,0,0,
0x4815,363,045,248,389,418,447,0,0,
0x4816,215,427,237,257,120,149,0,0,
0x4817,067,363,053,126,270,025,0,0,
0x4818,367,126,041,268,419,347,0,0,
0x4819,392,061,304,137,121,222,0,0,
0x481a,244,444,293,005,271,098,0,0,
0x481b,097,379,108,321,420,000,1,1,
0x481c,396,142,097,189,122,000,1,1,
0x481d,421,078,360,058,271,445,0,0,
0x481e,274,013,349,373,421,320,0,0,
0x481f,126,396,164,242,397,195,0,0,
0x4820,425,158,153,110,099,071,0,0,
0x4821,094,416,426,249,393,266,0,0,
0x4822,303,030,405,294,398,095,0,0,
0x4823,155,412,220,163,100,418,0,0,
0x4824,180,175,209,031,249,293,0,0,
0x4825,033,110,025,347,399,168,0,0,
0x4826,332,046,014,042,101,044,0,0,
0x4827,184,429,276,358,250,366,0,0,
0x4828,210,191,265,226,400,068,0,0,
0x4829,062,127,081,095,102,391,0,0,
0x482a,361,062,070,410,251,266,0,0,
0x482b,214,445,332,279,227,141,0,0,
0x482c,239,381,321,147,377,017,0,0,
0x482d,091,143,137,016,079,166,0,0,
0x482e,390,079,125,331,228,041,0,0,
0x482f,243,014,388,200,378,364,0,0,
0x4830,268,397,377,068,080,239,0,0,
0x4831,120,160,193,384,229,114,0,0,
0x4832,420,095,181,252,378,437,0,0,
0x4833,272,031,444,121,081,139,0,0,
0x4834,413,433,436,230,015,000,2,1,
0x4835,150,176,249,132,379,337,2,4,
0x4836,112,237,447,081,212,405,0,0,
0x4837,301,047,053,316,231,088,0,0,
0x4838,327,430,042,184,207,410,0,0,
0x4839,179,192,305,053,356,112,0,0,
0x483a,031,128,293,368,059,435,0,0,
0x483b,330,064,109,237,208,310,0,0,
0x483c,356,446,098,357,185,000,2,1,
0x483d,208,209,361,421,059,061,0,0,
0x483e,060,145,349,289,209,383,0,0,
0x483f,360,080,165,158,358,085,0,0,
0x4840,385,016,154,026,060,408,0,0,
0x4841,237,225,416,342,210,283,0,0,
0x4842,090,161,405,210,359,158,0,0,
0x4843,389,097,221,353,061,034,0,0,
0x4844,414,032,210,221,356,000,1,1,
0x4845,266,415,025,090,187,058,0,0,
0x4846,177,014,405,336,381,000,2,1,
0x4847,113,277,274,038,256,000,2,1,
0x4848,443,049,266,142,188,131,0,0,
0x4849,431,081,011,337,007,000,2,1,
0x484a,148,194,070,326,039,156,0,0,
0x484b,173,129,333,195,188,031,0,0,
0x484c,026,065,322,063,338,354,0,0,
0x484d,325,137,379,040,229,343,0,0,
0x484e,177,210,126,247,189,104,0,0,
0x484f,203,146,389,116,339,427,0,0,
0x4850,055,081,378,431,041,129,0,0,
0x4851,354,017,193,127,004,000,1,1,
0x4852,206,227,182,442,166,327,0,0,
0x4853,232,162,445,311,316,202,0,0,
0x4854,084,098,433,179,018,078,0,0,
0x4855,383,033,249,048,167,400,0,0,
0x4856,236,243,238,363,317,102,0,0,
0x4857,261,179,054,232,019,425,0,0,
0x4858,113,114,042,100,168,300,0,0,
0x4859,413,050,305,416,317,175,0,0,
0x485a,265,259,294,284,020,051,0,0,
0x485b,290,195,110,153,169,373,0,0,
0x485c,143,131,098,021,318,075,0,0,
0x485d,442,066,361,337,020,398,0,0,
0x485e,294,350,205,444,273,061,0,0,
0x485f,319,211,166,348,146,148,0,0,
0x4860,172,147,154,216,295,024,0,0,
0x4861,024,083,417,085,445,346,0,0,
0x4862,323,018,406,400,147,048,0,0,
0x4863,349,228,222,269,371,000,2,1,
0x4864,201,163,210,137,445,246,0,0,
0x4865,053,099,026,006,148,121,0,0,
0x4866,353,035,015,321,444,000,2,1,
0x4867,378,244,277,190,446,146,0,0,
0x4868,230,180,266,058,149,021,0,0,
0x4869,083,115,082,374,344,000,2,1,
0x486a,108,051,071,242,274,219,0,0,
0x486b,407,261,333,111,423,094,0,0,
0x486c,259,196,322,426,126,417,0,0,
0x486d,112,132,138,294,275,000,2,5,
0x486e,137,067,127,437,424,441,0,0,
0x486f,436,277,389,305,127,317,0,0,
0x4870,289,213,378,174,276,192,0,0,
0x4871,141,148,194,042,425,067,0,0,
0x4872,166,084,183,358,127,390,0,0,
0x4873,019,293,445,226,277,092,0,0,
